run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,queried_idx
1,1,60,0.826655420828263,1.1669258351810519,1.0802434147825442,0.6276799432967445,0.8904013754977856,1.3616436704579284,1.166894884065368,0.5545489597446206,"[719, 509, 736, 594, 490, 116, 628, 60, 277, 599, 566, 371, 520, 272, 373, 145, 32, 516, 322, 330, 349, 601, 666, 563, 464, 261, 131, 515, 579, 539, 606, 91, 203, 67, 358, 648, 50, 365, 141, 404, 327, 734, 411, 312, 663, 46, 697, 758, 265, 394, 121, 689, 321, 558, 504, 165, 66, 290, 560, 562]"
1,2,130,0.6860543599736466,0.8073511075142992,0.8985271879661177,0.7424060715199419,0.6953311446909517,0.9379568600488121,0.9684817293314376,0.6931547745652873,"[542, 348, 23, 458, 10, 54, 324, 444, 195, 578, 569, 379, 308, 246, 341, 518, 616, 635, 448, 213, 59, 295, 550, 709, 534, 90, 670, 698, 160, 503, 647, 414, 352, 314, 117, 98, 377, 468, 25, 631, 728, 76, 596, 156, 130, 403, 88, 204, 432, 392, 135, 280, 258, 35, 660, 177, 416, 1, 611, 662, 364, 339, 702, 56, 658, 453, 389, 62, 592, 718]"
1,3,200,0.6352754505381772,0.7521178295046002,0.8672472712580883,0.7600288343215617,0.6659912173618754,0.8302699820385262,0.9111915177604136,0.7283836915516261,"[426, 462, 63, 605, 216, 278, 264, 13, 418, 49, 82, 546, 332, 727, 303, 133, 613, 393, 104, 487, 48, 396, 210, 176, 531, 483, 665, 187, 586, 399, 386, 356, 382, 425, 430, 126, 103, 251, 619, 44, 466, 292, 738, 383, 123, 16, 580, 551, 561, 431, 479, 147, 435, 112, 422, 508, 567, 602, 652, 552, 510, 317, 239, 185, 328, 679, 338, 181, 664, 671]"
1,4,270,0.6247499164235535,0.711111982218928,0.8432745592148075,0.7731121845450981,0.6245427133771769,0.7469381306547358,0.8642558247733918,0.7556450527217128,"[491, 505, 690, 574, 732, 43, 636, 212, 442, 708, 492, 220, 86, 643, 351, 522, 342, 615, 259, 495, 372, 15, 644, 169, 482, 78, 557, 707, 642, 651, 388, 397, 753, 681, 105, 717, 624, 390, 755, 693, 417, 55, 412, 224, 614, 525, 190, 318, 456, 241, 378, 496, 541, 256, 673, 584, 69, 470, 273, 528, 572, 754, 334, 153, 6, 405, 535, 427, 36, 58]"
1,5,340,0.5975978191968568,0.638829947429071,0.7992683826031598,0.7961745339080384,0.6156935495089699,0.7338657900191976,0.8566596698918407,0.7599215663654878,"[144, 115, 53, 454, 102, 408, 481, 207, 577, 288, 347, 739, 533, 710, 461, 438, 653, 183, 723, 87, 656, 316, 178, 343, 600, 637, 369, 714, 301, 627, 136, 306, 161, 423, 543, 228, 493, 201, 235, 267, 313, 298, 225, 650, 733, 544, 536, 571, 143, 138, 99, 612, 625, 96, 139, 22, 191, 514, 238, 507, 307, 77, 497, 756, 124, 488, 30, 387, 537, 376]"
1,6,410,0.5921198514217059,0.6411898688998726,0.800743322731993,0.7954215759484713,0.5984721520668926,0.6998540774895303,0.8365728166092479,0.771048231186771,"[441, 208, 148, 511, 81, 196, 743, 83, 445, 575, 570, 384, 741, 632, 33, 20, 40, 270, 52, 746, 706, 260, 564, 434, 521, 329, 150, 694, 214, 107, 302, 234, 608, 227, 357, 447, 335, 638, 439, 262, 446, 449, 166, 57, 27, 167, 68, 283, 118, 532, 674, 297, 24, 315, 646, 649, 465, 471, 346, 730, 696, 218, 250, 553, 731, 285, 703, 669, 549, 65]"
1,7,480,0.6026807705284524,0.6664016997176287,0.816334306346137,0.7873774740898443,0.5764311972430699,0.6406498436703143,0.8004060492464523,0.7904164316304475,"[163, 173, 151, 645, 610, 555, 248, 154, 222, 513, 284, 737, 370, 501, 106, 711, 19, 433, 155, 271, 687, 735, 485, 233, 266, 667, 729, 245, 254, 42, 199, 7, 51, 750, 701, 142, 140, 705, 333, 699, 219, 12, 620, 585, 757, 410, 661, 337, 97, 744, 180, 37, 494, 244, 279, 186, 360, 231, 128, 500, 419, 415, 189, 253, 517, 276, 654, 391, 289, 582]"
1,8,550,0.5880302304122315,0.6356199298813506,0.7972577562378121,0.7971987240316551,0.5705743760769423,0.620630784442998,0.7878012340958841,0.796965509741862,"[198, 684, 29, 713, 94, 363, 683, 476, 469, 524, 603, 502, 400, 685, 310, 362, 17, 480, 175, 232, 354, 361, 621, 604, 506, 92, 409, 367, 437, 263, 499, 205, 526, 110, 194, 745, 14, 3, 452, 700, 237, 75, 108, 255, 202, 179, 159, 149, 583, 247, 71, 257, 720, 311, 47, 512, 152, 590, 168, 657, 595, 407, 395, 591, 429, 540, 424, 127, 680, 556]"
1,9,620,0.5915350293402656,0.6441493582392084,0.8025891590591094,0.7944773195052474,0.5620937205804538,0.5725829478262995,0.7566921090022675,0.812683982399052,"[41, 236, 9, 622, 740, 114, 489, 84, 73, 443, 217, 215, 626, 682, 79, 299, 192, 629, 428, 581, 420, 668, 243, 721, 630, 368, 374, 162, 559, 751, 164, 375, 639, 291, 436, 617, 182, 413, 21, 5, 529, 206, 11, 111, 587, 623, 101, 609, 80, 498, 293, 588, 89, 188, 527, 440, 171, 450, 695, 240, 137, 2, 134, 226, 74, 193, 113, 28, 726, 459]"
1,10,690,0.5897083139403355,0.6428832791617224,0.8018000244211286,0.7948812754548962,0.5650098656222654,0.5826798105723289,0.7633346648569871,0.8093808729945028,"[573, 538, 640, 340, 294, 712, 275, 380, 457, 223, 675, 634, 402, 305, 633, 345, 287, 170, 125, 70, 484, 473, 692, 93, 304, 286, 61, 381, 568, 725, 64, 323, 688, 309, 174, 463, 523, 486, 547, 320, 325, 565, 326, 385, 678, 269, 122, 421, 655, 296, 401, 268, 200, 158, 722, 38, 8, 455, 331, 747, 749, 184, 336, 72, 109, 659, 120, 282, 398, 691]"
1,11,760,0.5992956270038752,0.6499911639961565,0.8062202949542739,0.7926134294574801,0.5521045992465727,0.5677207078923465,0.7534724333990903,0.8142746260333167,"[672, 18, 344, 249, 478, 197, 576, 597, 229, 100, 252, 451, 95, 589, 618, 157, 742, 519, 715, 274, 460, 34, 230, 85, 146, 129, 211, 281, 593, 242, 221, 4, 355, 530, 366, 406, 319, 607, 598, 467, 0, 677, 472, 716, 172, 759, 724, 353, 554, 45, 704, 548, 359, 748, 119, 31, 477, 474, 209, 686, 641, 475, 300, 132, 26, 545, 350, 39, 752, 676]"
2,1,60,0.8644819512593297,1.3928120638777688,1.1801745904220142,0.5556085477193232,0.8093313150136779,1.215329139955658,1.1024196750583046,0.602414610083813,"[154, 249, 309, 429, 595, 396, 92, 238, 317, 604, 710, 599, 347, 399, 377, 539, 121, 294, 79, 248, 577, 16, 302, 538, 490, 216, 371, 55, 391, 25, 378, 42, 169, 64, 204, 115, 576, 529, 565, 523, 668, 715, 300, 541, 124, 312, 448, 679, 405, 67, 198, 484, 408, 734, 704, 22, 616, 397, 622, 214]"
2,2,130,0.7269716439544082,0.9687084472047653,0.9842298751840269,0.6909233019626805,0.6864359269513796,0.898558953322364,0.947923495500752,0.7060434905457895,"[548, 352, 26, 465, 10, 56, 329, 451, 196, 582, 571, 381, 315, 253, 344, 521, 619, 638, 455, 217, 61, 298, 556, 711, 540, 93, 671, 698, 161, 510, 650, 419, 355, 321, 119, 100, 379, 474, 28, 634, 730, 77, 600, 157, 133, 410, 90, 206, 438, 395, 137, 283, 265, 37, 662, 178, 421, 1, 613, 664, 366, 342, 702, 58, 660, 460, 392, 63, 596, 721]"
2,3,200,0.6927060155200515,0.8847088646741349,0.94058963670356,0.7177242591340518,0.6684863550548988,0.8249867084607101,0.9082877894482069,0.7301120730380986,"[432, 469, 65, 608, 220, 281, 270, 13, 423, 51, 84, 552, 335, 729, 308, 135, 615, 398, 106, 495, 50, 401, 212, 177, 535, 491, 666, 188, 589, 404, 388, 359, 384, 431, 436, 129, 105, 258, 623, 47, 472, 295, 739, 385, 126, 17, 583, 557, 566, 437, 486, 147, 441, 114, 427, 514, 569, 605, 654, 558, 515, 324, 244, 186, 332, 681, 341, 182, 665, 672]"
2,4,270,0.662221420568292,0.800521617070164,0.894718736291,0.7445850928362538,0.6400847999513672,0.7729090309027303,0.8791524503194712,0.7471488765319853,"[498, 511, 691, 578, 735, 46, 639, 215, 449, 709, 499, 224, 88, 646, 354, 525, 345, 618, 266, 502, 373, 15, 647, 170, 489, 80, 563, 708, 645, 653, 390, 402, 754, 683, 107, 720, 628, 393, 756, 694, 422, 57, 417, 228, 617, 528, 191, 325, 463, 246, 380, 503, 547, 263, 674, 587, 70, 476, 277, 532, 574, 755, 337, 153, 6, 411, 542, 433, 38, 60]"
2,5,340,0.6408440576308425,0.7591277033512733,0.8712793486312373,0.7577922597686715,0.633967193165318,0.7659220030862267,0.8751696995932998,0.7494346278461363,"[145, 118, 54, 461, 104, 414, 488, 209, 581, 291, 351, 740, 537, 712, 468, 444, 655, 184, 725, 89, 658, 323, 179, 346, 603, 640, 370, 717, 306, 631, 138, 313, 162, 428, 549, 232, 500, 203, 240, 272, 320, 303, 229, 652, 736, 550, 543, 573, 144, 140, 101, 614, 629, 98, 141, 24, 192, 519, 243, 513, 314, 78, 504, 757, 127, 496, 33, 389, 544, 376]"
2,6,410,0.6017445360757874,0.7008881024329249,0.8371906010180268,0.7763742217602236,0.5880276838386036,0.658616762363498,0.8115520700260076,0.7845386951890398,"[447, 210, 148, 516, 83, 197, 744, 85, 452, 579, 572, 386, 742, 635, 35, 21, 43, 275, 53, 747, 707, 267, 567, 440, 524, 333, 150, 695, 218, 109, 307, 239, 610, 231, 360, 454, 338, 641, 445, 268, 453, 456, 166, 59, 30, 167, 69, 286, 120, 536, 675, 301, 27, 322, 649, 651, 471, 477, 350, 732, 697, 222, 257, 559, 733, 288, 703, 670, 555, 68]"
2,7,480,0.6439271335198598,0.7977522354861035,0.8931697685692813,0.7454686933850843,0.6062065911604644,0.6848738369668488,0.8275710464768864,0.7759488993049286,"[164, 174, 151, 648, 612, 561, 255, 155, 226, 518, 287, 738, 372, 508, 108, 713, 20, 439, 156, 276, 689, 737, 493, 237, 271, 667, 731, 252, 261, 45, 201, 7, 52, 751, 701, 143, 142, 706, 336, 699, 223, 12, 624, 588, 758, 416, 663, 340, 99, 745, 181, 39, 501, 251, 282, 187, 362, 235, 131, 507, 424, 420, 190, 260, 520, 280, 656, 394, 292, 585]"
2,8,550,0.6325044861838042,0.7666943320923942,0.8756108336997631,0.7553780466653088,0.6025182472493459,0.6553734286483747,0.8095513749283455,0.785599726359413,"[200, 686, 32, 716, 96, 365, 685, 482, 475, 527, 606, 509, 406, 687, 318, 364, 18, 487, 176, 236, 357, 363, 625, 607, 512, 94, 415, 368, 443, 269, 506, 207, 530, 112, 195, 746, 14, 3, 459, 700, 242, 76, 110, 262, 205, 180, 160, 149, 586, 254, 72, 264, 722, 319, 49, 517, 152, 593, 168, 659, 598, 413, 400, 594, 435, 546, 430, 130, 682, 562]"
2,9,620,0.5847658875673403,0.6248280801566403,0.7904606759078153,0.8006419780759996,0.5544663347644764,0.5761239150037453,0.7590282702269694,0.8115255827773853,"[44, 241, 9, 626, 741, 117, 497, 86, 74, 450, 221, 219, 630, 684, 81, 304, 193, 632, 434, 584, 425, 669, 250, 723, 633, 369, 374, 163, 564, 752, 165, 375, 642, 293, 442, 620, 183, 418, 23, 5, 533, 208, 11, 113, 590, 627, 103, 611, 82, 505, 296, 591, 91, 189, 531, 446, 172, 457, 696, 245, 139, 2, 136, 230, 75, 194, 116, 31, 728, 466]"
2,10,690,0.59822769883565,0.6352828908325909,0.7970463542558808,0.797306259912653,0.5600509581121811,0.567997236429141,0.7536559138155429,0.8141841618927724,"[575, 545, 643, 343, 297, 714, 279, 382, 464, 227, 676, 637, 409, 311, 636, 349, 290, 171, 128, 71, 492, 479, 693, 95, 310, 289, 62, 383, 570, 727, 66, 328, 690, 316, 175, 470, 526, 494, 553, 327, 330, 568, 331, 387, 680, 274, 125, 426, 657, 299, 407, 273, 202, 159, 724, 40, 8, 462, 334, 748, 750, 185, 339, 73, 111, 661, 123, 285, 403, 692]"
2,11,760,0.5992956270038752,0.6499911639961565,0.8062202949542739,0.7926134294574801,0.5521045992465727,0.5677207078923465,0.7534724333990903,0.8142746260333167,"[673, 19, 348, 256, 485, 199, 580, 601, 233, 102, 259, 458, 97, 592, 621, 158, 743, 522, 718, 278, 467, 36, 234, 87, 146, 132, 213, 284, 597, 247, 225, 4, 358, 534, 367, 412, 326, 609, 602, 473, 0, 678, 478, 719, 173, 759, 726, 356, 560, 48, 705, 554, 361, 749, 122, 34, 483, 480, 211, 688, 644, 481, 305, 134, 29, 551, 353, 41, 753, 677]"
3,1,60,0.9149701002934336,1.5234491231377951,1.2342808121079234,0.5139274092571748,0.8960444239347922,1.4419464787234075,1.200810758913913,0.5282785262579683,"[700, 103, 215, 667, 604, 110, 392, 127, 363, 627, 533, 455, 714, 125, 59, 323, 421, 746, 331, 234, 16, 249, 715, 214, 7, 496, 429, 420, 425, 251, 133, 199, 119, 122, 327, 441, 203, 275, 359, 60, 444, 293, 483, 404, 696, 342, 409, 755, 470, 73, 29, 575, 47, 555, 756, 306, 569, 350, 353, 640]"
3,2,130,0.8157906929027369,1.1853914997407924,1.0887568597904642,0.6217882772896419,0.7592063555499255,0.9814812111363607,0.9906973357874547,0.6789161246974635,"[548, 354, 25, 468, 11, 55, 328, 453, 196, 582, 572, 382, 313, 253, 345, 525, 616, 635, 458, 217, 62, 299, 557, 708, 541, 91, 669, 695, 162, 514, 648, 417, 357, 318, 118, 98, 380, 478, 27, 631, 728, 77, 598, 158, 135, 407, 89, 206, 439, 396, 139, 284, 265, 37, 660, 178, 419, 1, 611, 662, 370, 343, 701, 57, 658, 463, 393, 64, 595, 719]"
3,3,200,0.7362276948824691,1.0115691656210464,1.0057679481973196,0.677248135443965,0.6795449158111799,0.7670491606524437,0.8758134279927682,0.7490658870945753,"[433, 473, 65, 606, 220, 282, 270, 14, 423, 51, 83, 552, 335, 727, 308, 137, 613, 397, 105, 499, 50, 399, 212, 177, 538, 494, 664, 188, 589, 402, 389, 362, 385, 432, 437, 130, 104, 258, 619, 46, 476, 296, 736, 386, 126, 18, 583, 558, 566, 438, 490, 149, 443, 114, 428, 518, 570, 602, 652, 559, 519, 321, 244, 186, 332, 678, 341, 182, 663, 670]"
