run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,mean_uncertainty,max_uncertainty,queried_idx
1,1,60,0.875458233086932,1.2998182058860965,1.1400957003190988,0.5852792238125832,0.9262532040767049,1.4870022448698246,1.2194270149827846,0.5135388859725809,0.626377969346525,1.1550353320749964,"[719, 509, 736, 594, 490, 116, 628, 60, 277, 599, 566, 371, 520, 272, 373, 145, 32, 516, 322, 330, 349, 601, 666, 563, 464, 261, 131, 515, 579, 539, 606, 91, 203, 67, 358, 648, 50, 365, 141, 404, 327, 734, 411, 312, 663, 46, 697, 758, 265, 394, 121, 689, 321, 558, 504, 165, 66, 290, 560, 562]"
1,2,130,0.8691944702906631,1.3381225850072163,1.1567724862768893,0.5730578056415256,0.8428064674372455,1.243913133278579,1.1153085372571032,0.5930635810028598,0.4116306771971278,0.6964373240461855,"[511, 645, 597, 20, 744, 69, 326, 559, 95, 57, 328, 197, 415, 388, 360, 234, 678, 212, 615, 638, 105, 43, 533, 466, 3, 314, 658, 392, 450, 35, 405, 81, 429, 119, 192, 214, 556, 622, 647, 117, 366, 133, 233, 383, 196, 164, 256, 250, 97, 372, 9, 581, 2, 654, 235, 82, 199, 382, 193, 94, 547, 239, 503, 318, 364, 589, 359, 635, 502, 492]"
1,3,200,0.7219649208445208,0.8447548748519321,0.9191054753682693,0.7304720030845624,0.7271664790770341,0.9472210695625845,0.9732528292086207,0.6901240611307911,0.38299622362744795,0.7376951586703829,"[56, 317, 598, 187, 528, 346, 18, 641, 403, 649, 190, 124, 439, 443, 286, 206, 460, 108, 735, 600, 680, 311, 332, 482, 573, 416, 305, 292, 476, 188, 695, 54, 143, 347, 731, 19, 171, 103, 631, 408, 55, 489, 194, 548, 167, 156, 749, 52, 75, 546, 209, 44, 149, 583, 64, 362, 125, 285, 595, 588, 752, 576, 455, 650, 223, 637, 514, 7, 471, 150]"
1,4,270,0.6542967282122814,0.71846688486875,0.8476242592497869,0.7707655248953837,0.6627135580789862,0.8904618495892367,0.9436428612506093,0.7086923944838985,0.3288299224180475,0.48713720544931893,"[278, 602, 487, 687, 41, 341, 674, 30, 174, 87, 351, 374, 281, 241, 457, 444, 61, 300, 671, 571, 320, 518, 661, 63, 720, 688, 723, 501, 219, 703, 267, 391, 568, 407, 276, 757, 604, 664, 12, 440, 338, 181, 614, 13, 27, 102, 385, 37, 441, 530, 343, 683, 107, 575, 179, 473, 393, 315, 425, 534, 84, 331, 207, 334, 247, 370, 316, 732, 16, 681]"
1,5,340,0.6434571635112577,0.688579032517934,0.8298066235683672,0.7803015609882584,0.6243815739067273,0.7087922155550149,0.8418979840544903,0.7681241894674882,0.28288270979974595,0.5747501710329348,"[700, 759, 230, 258, 657, 399, 302, 676, 348, 662, 88, 257, 375, 202, 483, 301, 541, 118, 418, 469, 28, 477, 379, 210, 701, 406, 80, 705, 99, 524, 711, 717, 53, 478, 727, 718, 73, 104, 170, 726, 120, 271, 17, 154, 580, 361, 684, 225, 246, 24, 505, 623, 269, 249, 449, 147, 115, 629, 381, 279, 409, 303, 619, 77, 268, 376, 355, 459, 410, 184]"
1,6,410,0.6313235990889825,0.6971640346867534,0.8349634930263439,0.777562425048401,0.5934927802520361,0.6484693411110742,0.8052759409736977,0.7878583444121597,0.243574652593373,0.5262233234506221,"[506, 431, 169, 93, 85, 213, 166, 23, 114, 605, 715, 565, 618, 535, 525, 48, 739, 79, 722, 463, 228, 65, 544, 555, 531, 721, 578, 519, 191, 412, 128, 630, 34, 508, 252, 553, 172, 438, 350, 237, 603, 221, 284, 113, 6, 253, 323, 232, 596, 153, 513, 11, 707, 740, 551, 185, 733, 226, 706, 591, 499, 146, 74, 427, 71, 552, 70, 704, 58, 696]"
1,7,480,0.6147142279063551,0.6903077659614548,0.8308476189780258,0.7797499902591583,0.5824664533264996,0.6482741469246055,0.8051547347712771,0.7879222006583281,0.22122053439893916,0.40249090079371524,"[195, 523, 96, 354, 651, 296, 324, 310, 621, 702, 428, 304, 517, 160, 163, 542, 494, 101, 693, 442, 198, 109, 367, 491, 587, 479, 51, 417, 289, 291, 90, 550, 668, 432, 40, 538, 152, 263, 652, 685, 646, 29, 467, 422, 175, 208, 743, 488, 144, 574, 173, 112, 39, 625, 1, 386, 624, 178, 227, 748, 255, 254, 682, 298, 273, 452, 709, 462, 465, 280]"
1,8,550,0.5863180809994396,0.6222999695109847,0.7888599175461919,0.8014485985745479,0.5634261404994034,0.5986988313298511,0.7737563126268187,0.8041403760751353,0.1703731083554469,0.3234701608700024,"[527, 507, 699, 136, 132, 236, 716, 110, 345, 337, 309, 201, 353, 616, 363, 725, 549, 569, 626, 266, 554, 357, 325, 710, 401, 49, 387, 183, 474, 636, 481, 493, 667, 222, 134, 123, 751, 151, 447, 229, 633, 106, 564, 497, 242, 537, 319, 283, 756, 421, 15, 738, 414, 567, 691, 389, 211, 730, 122, 352, 76, 176, 510, 434, 655, 177, 287, 45, 692, 456]"
1,9,620,0.5897700371737917,0.6334548475828056,0.79589876717005,0.7978895164880896,0.5542227730848127,0.5799541109747314,0.7615471823693732,0.8102725642258549,0.11708621812661557,0.2710320678849921,"[747, 89, 424, 572, 158, 205, 384, 215, 245, 642, 275, 270, 653, 0, 299, 142, 313, 335, 288, 274, 609, 333, 665, 259, 111, 400, 593, 264, 217, 26, 522, 14, 72, 159, 660, 437, 220, 632, 189, 644, 698, 577, 180, 329, 500, 590, 22, 378, 390, 127, 297, 5, 659, 461, 31, 186, 402, 38, 468, 21, 484, 543, 690, 47, 78, 545, 396, 557, 218, 561]"
1,10,690,0.6017576376752413,0.6603757803739223,0.8126350843853115,0.7893001075290035,0.5702377719425876,0.608012495232757,0.7797515599424967,0.8010934840253651,0.06423592301186341,0.20627052086695055,"[585, 610, 746, 669, 627, 480, 495, 251, 98, 634, 307, 130, 62, 670, 282, 377, 126, 137, 138, 182, 741, 262, 413, 155, 470, 36, 135, 611, 753, 25, 454, 129, 708, 260, 714, 295, 398, 512, 244, 673, 240, 435, 10, 643, 617, 293, 308, 532, 451, 498, 243, 238, 485, 486, 742, 737, 68, 584, 419, 162, 86, 430, 140, 369, 582, 380, 339, 216, 436, 496]"
