run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,queried_idx
1,1,60,0.9722578319905265,1.5231773738713335,1.2341707231462482,0.5140141137410827,1.0182455830947374,1.6709812396805481,1.292664395611076,0.45335160173542477,"[719, 509, 736, 594, 490, 116, 628, 60, 277, 599, 566, 371, 520, 272, 373, 145, 32, 516, 322, 330, 349, 601, 666, 563, 464, 261, 131, 515, 579, 539, 606, 91, 203, 67, 358, 648, 50, 365, 141, 404, 327, 734, 411, 312, 663, 46, 697, 758, 265, 394, 121, 689, 321, 558, 504, 165, 66, 290, 560, 562]"
1,2,130,0.8148915182431579,1.1824258142003208,1.0873940473445314,0.6227345106965158,0.8524940614547367,1.3077944574278058,1.1435884125977342,0.572165307164746,"[542, 348, 23, 458, 10, 54, 324, 444, 195, 578, 569, 379, 308, 246, 341, 518, 616, 635, 448, 213, 59, 295, 550, 709, 534, 90, 670, 698, 160, 503, 647, 414, 352, 314, 117, 98, 377, 468, 25, 631, 728, 76, 596, 156, 130, 403, 88, 204, 432, 392, 135, 280, 258, 35, 660, 177, 416, 1, 611, 662, 364, 339, 702, 56, 658, 453, 389, 62, 592, 718]"
1,3,200,0.7397087556852633,0.9013185739500711,0.949377993188209,0.712424755332697,0.7969008803989472,1.114189840134195,1.0555519125718995,0.6355015382527811,"[426, 462, 63, 605, 216, 278, 264, 13, 418, 49, 82, 546, 332, 727, 303, 133, 613, 393, 104, 487, 48, 396, 210, 176, 531, 483, 665, 187, 586, 399, 386, 356, 382, 425, 430, 126, 103, 251, 619, 44, 466, 292, 738, 383, 123, 16, 580, 551, 561, 431, 479, 147, 435, 112, 422, 508, 567, 602, 652, 552, 510, 317, 239, 185, 328, 679, 338, 181, 664, 671]"
1,4,270,0.7368496017021052,0.9534716765698489,0.9764587428918075,0.6957847551379686,0.7453259402378948,0.9747380001952507,0.9872882052345459,0.6811221132343681,"[491, 505, 690, 574, 732, 43, 636, 212, 442, 708, 492, 220, 86, 643, 351, 522, 342, 615, 259, 495, 372, 15, 644, 169, 482, 78, 557, 707, 642, 651, 388, 397, 753, 681, 105, 717, 624, 390, 755, 693, 417, 55, 412, 224, 614, 525, 190, 318, 456, 241, 378, 496, 541, 256, 673, 584, 69, 470, 273, 528, 572, 754, 334, 153, 6, 405, 535, 427, 36, 58]"
1,5,340,0.6862978554505264,0.8119755602798425,0.9010968650926727,0.7409305908475806,0.6932566923263158,0.9277338307004307,0.9631894054133022,0.6964991583836075,"[144, 115, 53, 454, 102, 408, 481, 207, 577, 288, 347, 739, 533, 710, 461, 438, 653, 183, 723, 87, 656, 316, 178, 343, 600, 637, 369, 714, 301, 627, 136, 306, 161, 423, 543, 228, 493, 201, 235, 267, 313, 298, 225, 650, 733, 544, 536, 571, 143, 138, 99, 612, 625, 96, 139, 22, 191, 514, 238, 507, 307, 77, 497, 756, 124, 488, 30, 387, 537, 376]"
1,6,410,0.6670779290694735,0.7842795950230371,0.8855956159687316,0.7497672821299064,0.6717478313557895,0.8225451921102158,0.906942772235501,0.7309107959505052,"[441, 208, 148, 511, 81, 196, 743, 83, 445, 575, 570, 384, 741, 632, 33, 20, 40, 270, 52, 746, 706, 260, 564, 434, 521, 329, 150, 694, 214, 107, 302, 234, 608, 227, 357, 447, 335, 638, 439, 262, 446, 449, 166, 57, 27, 167, 68, 283, 118, 532, 674, 297, 24, 315, 646, 649, 465, 471, 346, 730, 696, 218, 250, 553, 731, 285, 703, 669, 549, 65]"
1,7,480,0.6639861785252631,0.7382482682829767,0.8592137500546513,0.7644540648416169,0.6441232924642106,0.8187358440748934,0.9048402312424517,0.7321569942635032,"[163, 173, 151, 645, 610, 555, 248, 154, 222, 513, 284, 737, 370, 501, 106, 711, 19, 433, 155, 271, 687, 735, 485, 233, 266, 667, 729, 245, 254, 42, 199, 7, 51, 750, 701, 142, 140, 705, 333, 699, 219, 12, 620, 585, 757, 410, 661, 337, 97, 744, 180, 37, 494, 244, 279, 186, 360, 231, 128, 500, 419, 415, 189, 253, 517, 276, 654, 391, 289, 582]"
1,8,550,0.6423597448305263,0.7243126913658081,0.8510656210691442,0.7689003583690781,0.6438130609189476,0.770924595073611,0.8780231176191268,0.7477980691391113,"[198, 684, 29, 713, 94, 363, 683, 476, 469, 524, 603, 502, 400, 685, 310, 362, 17, 480, 175, 232, 354, 361, 621, 604, 506, 92, 409, 367, 437, 263, 499, 205, 526, 110, 194, 745, 14, 3, 452, 700, 237, 75, 108, 255, 202, 179, 159, 149, 583, 247, 71, 257, 720, 311, 47, 512, 152, 590, 168, 657, 595, 407, 395, 591, 429, 540, 424, 127, 680, 556]"
1,9,620,0.6313193765852632,0.6798500361028609,0.8245301911409072,0.7830866398186694,0.5938610649494739,0.6702882850398524,0.8187113563642882,0.780720448146627,"[41, 236, 9, 622, 740, 114, 489, 84, 73, 443, 217, 215, 626, 682, 79, 299, 192, 629, 428, 581, 420, 668, 243, 721, 630, 368, 374, 162, 559, 751, 164, 375, 639, 291, 436, 617, 182, 413, 21, 5, 529, 206, 11, 111, 587, 623, 101, 609, 80, 498, 293, 588, 89, 188, 527, 440, 171, 450, 695, 240, 137, 2, 134, 226, 74, 193, 113, 28, 726, 459]"
1,10,690,0.6473038901831578,0.7157534770415394,0.8460221492617905,0.7716312664237898,0.6070762330431579,0.6840967840436085,0.8271014351599255,0.7762031060702524,"[573, 538, 640, 340, 294, 712, 275, 380, 457, 223, 675, 634, 402, 305, 633, 345, 287, 170, 125, 70, 484, 473, 692, 93, 304, 286, 61, 381, 568, 725, 64, 323, 688, 309, 174, 463, 523, 486, 547, 320, 325, 565, 326, 385, 678, 269, 122, 421, 655, 296, 401, 268, 200, 158, 722, 38, 8, 455, 331, 747, 749, 184, 336, 72, 109, 659, 120, 282, 398, 691]"
1,11,760,0.6129701237357893,0.7069087438971478,0.8407786533310344,0.774453272284457,0.5951128503126315,0.6551507050821057,0.8094138033676629,0.7856725886261251,"[672, 18, 344, 249, 478, 197, 576, 597, 229, 100, 252, 451, 95, 589, 618, 157, 742, 519, 715, 274, 460, 34, 230, 85, 146, 129, 211, 281, 593, 242, 221, 4, 355, 530, 366, 406, 319, 607, 598, 467, 0, 677, 472, 716, 172, 759, 724, 353, 554, 45, 704, 548, 359, 748, 119, 31, 477, 474, 209, 686, 641, 475, 300, 132, 26, 545, 350, 39, 752, 676]"
2,1,60,0.9875590520231577,1.585829768938818,1.259297331426863,0.49402420300223837,0.929553302870526,1.5654980696221044,1.2511986531411006,0.48785959296059356,"[154, 249, 309, 429, 595, 396, 92, 238, 317, 604, 710, 599, 347, 399, 377, 539, 121, 294, 79, 248, 577, 16, 302, 538, 490, 216, 371, 55, 391, 25, 378, 42, 169, 64, 204, 115, 576, 529, 565, 523, 668, 715, 300, 541, 124, 312, 448, 679, 405, 67, 198, 484, 408, 734, 704, 22, 616, 397, 622, 214]"
2,2,130,0.8003957376484211,1.056593385619302,1.0279072845443318,0.6628826808131919,0.7428512630357894,0.9854238573722863,0.9926851753563596,0.6776263189242973,"[548, 352, 26, 465, 10, 56, 329, 451, 196, 582, 571, 381, 315, 253, 344, 521, 619, 638, 455, 217, 61, 298, 556, 711, 540, 93, 671, 698, 161, 510, 650, 419, 355, 321, 119, 100, 379, 474, 28, 634, 730, 77, 600, 157, 133, 410, 90, 206, 438, 395, 137, 283, 265, 37, 662, 178, 421, 1, 613, 664, 366, 342, 702, 58, 660, 460, 392, 63, 596, 721]"
2,3,200,0.726103589028421,0.929921508996458,0.9643243795510191,0.7032986857254558,0.730933291443158,0.8938775063604456,0.9454509539687639,0.7075749891781634,"[432, 469, 65, 608, 220, 281, 270, 13, 423, 51, 84, 552, 335, 729, 308, 135, 615, 398, 106, 495, 50, 401, 212, 177, 535, 491, 666, 188, 589, 404, 388, 359, 384, 431, 436, 129, 105, 258, 623, 47, 472, 295, 739, 385, 126, 17, 583, 557, 566, 437, 486, 147, 441, 114, 427, 514, 569, 605, 654, 558, 515, 324, 244, 186, 332, 681, 341, 182, 665, 672]"
2,4,270,0.7147211741273684,0.871858238163425,0.9337334941852654,0.7218243877342534,0.716076075158947,0.8562958195409468,0.9253625341134937,0.7198695430702751,"[498, 511, 691, 578, 735, 46, 639, 215, 449, 709, 499, 224, 88, 646, 354, 525, 345, 618, 266, 502, 373, 15, 647, 170, 489, 80, 563, 708, 645, 653, 390, 402, 754, 683, 107, 720, 628, 393, 756, 694, 422, 57, 417, 228, 617, 528, 191, 325, 463, 246, 380, 503, 547, 263, 674, 587, 70, 476, 277, 532, 574, 755, 337, 153, 6, 411, 542, 433, 38, 60]"
2,5,340,0.6507930010494736,0.7288204995880884,0.85370984508092,0.7674620943746346,0.7032453642673684,0.8982009795078318,0.9477346566987154,0.7061605988697417,"[145, 118, 54, 461, 104, 414, 488, 209, 581, 291, 351, 740, 537, 712, 468, 444, 655, 184, 725, 89, 658, 323, 179, 346, 603, 640, 370, 717, 306, 631, 138, 313, 162, 428, 549, 232, 500, 203, 240, 272, 320, 303, 229, 652, 736, 550, 543, 573, 144, 140, 101, 614, 629, 98, 141, 24, 192, 519, 243, 513, 314, 78, 504, 757, 127, 496, 33, 389, 544, 376]"
2,6,410,0.6555869552978946,0.7608374264066112,0.8722599534580338,0.7572467545054244,0.6963708055589473,0.8439283797908916,0.9186557460718849,0.7239154539216104,"[447, 210, 148, 516, 83, 197, 744, 85, 452, 579, 572, 386, 742, 635, 35, 21, 43, 275, 53, 747, 707, 267, 567, 440, 524, 333, 150, 695, 218, 109, 307, 239, 610, 231, 360, 454, 338, 641, 445, 268, 453, 456, 166, 59, 30, 167, 69, 286, 120, 536, 675, 301, 27, 322, 649, 651, 471, 477, 350, 732, 697, 222, 257, 559, 733, 288, 703, 670, 555, 68]"
2,7,480,0.6637894063105262,0.7715550379638275,0.8783820569455113,0.7538271869353166,0.6765483590989474,0.8044695789817732,0.8969222814613166,0.7368240909233454,"[164, 174, 151, 648, 612, 561, 255, 155, 226, 518, 287, 738, 372, 508, 108, 713, 20, 439, 156, 276, 689, 737, 493, 237, 271, 667, 731, 252, 261, 45, 201, 7, 52, 751, 701, 143, 142, 706, 336, 699, 223, 12, 624, 588, 758, 416, 663, 340, 99, 745, 181, 39, 501, 251, 282, 187, 362, 235, 131, 507, 424, 420, 190, 260, 520, 280, 656, 394, 292, 585]"
2,8,550,0.6423844447842103,0.7479403915925562,0.8648354708223733,0.7613616901667193,0.6211727851042106,0.739574051415035,0.8599849134810651,0.7580541534497649,"[200, 686, 32, 716, 96, 365, 685, 482, 475, 527, 606, 509, 406, 687, 318, 364, 18, 487, 176, 236, 357, 363, 625, 607, 512, 94, 415, 368, 443, 269, 506, 207, 530, 112, 195, 746, 14, 3, 459, 700, 242, 76, 110, 262, 205, 180, 160, 149, 586, 254, 72, 264, 722, 319, 49, 517, 152, 593, 168, 659, 598, 413, 400, 594, 435, 546, 430, 130, 682, 562]"
2,9,620,0.619479503448421,0.6600448759612662,0.812431459239034,0.7894056860893277,0.6195270199568422,0.7178381999733332,0.8472533269178311,0.7651648666602823,"[44, 241, 9, 626, 741, 117, 497, 86, 74, 450, 221, 219, 630, 684, 81, 304, 193, 632, 434, 584, 425, 669, 250, 723, 633, 369, 374, 163, 564, 752, 165, 375, 642, 293, 442, 620, 183, 418, 23, 5, 533, 208, 11, 113, 590, 627, 103, 611, 82, 505, 296, 591, 91, 189, 531, 446, 172, 457, 696, 245, 139, 2, 136, 230, 75, 194, 116, 31, 728, 466]"
2,10,690,0.63019153858,0.6959629367068035,0.8342439311776882,0.777945648090105,0.626984371831579,0.7130220382178639,0.8444063229381125,0.7667404361800895,"[575, 545, 643, 343, 297, 714, 279, 382, 464, 227, 676, 637, 409, 311, 636, 349, 290, 171, 128, 71, 492, 479, 693, 95, 310, 289, 62, 383, 570, 727, 66, 328, 690, 316, 175, 470, 526, 494, 553, 327, 330, 568, 331, 387, 680, 274, 125, 426, 657, 299, 407, 273, 202, 159, 724, 40, 8, 462, 334, 748, 750, 185, 339, 73, 111, 661, 123, 285, 403, 692]"
