run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,mean_uncertainty,max_uncertainty,queried_idx
1,1,60,0.9007926794330529,1.4460215467282245,1.2025063603691353,0.5386314982147514,0.9375026476020504,1.5650570665802284,1.2510224085044315,0.4880038636446363,0.8843685925006867,1.21122145652771,"[719, 509, 736, 594, 490, 116, 628, 60, 277, 599, 566, 371, 520, 272, 373, 145, 32, 516, 322, 330, 349, 601, 666, 563, 464, 261, 131, 515, 579, 539, 606, 91, 203, 67, 358, 648, 50, 365, 141, 404, 327, 734, 411, 312, 663, 46, 697, 758, 265, 394, 121, 689, 321, 558, 504, 165, 66, 290, 560, 562]"
1,2,130,0.8268595933945332,1.333806667505372,1.1549054799010054,0.5744348448676424,0.875654403822287,1.389729127585338,1.1788677311663671,0.5453610228673867,0.8171415524823326,1.241474986076355,"[314, 421, 510, 176, 647, 235, 415, 306, 192, 553, 625, 387, 405, 43, 88, 57, 246, 473, 533, 61, 556, 466, 432, 581, 420, 622, 105, 576, 397, 234, 388, 233, 325, 193, 638, 92, 13, 12, 448, 190, 656, 9, 2, 25, 317, 525, 82, 291, 95, 52, 474, 284, 564, 526, 658, 326, 211, 465, 117, 567, 441, 307, 337, 328, 344, 659, 597, 696, 41, 613]"
1,3,200,0.7557605592366234,0.9786406132305794,0.9892626613951319,0.6877543391148029,0.7893658070879515,1.0223801484769248,1.011128156307065,0.6655363583320334,0.6544743682656969,0.8923728466033936,"[499, 598, 511, 468, 81, 755, 557, 605, 318, 195, 72, 256, 250, 406, 214, 119, 170, 5, 521, 361, 592, 286, 189, 20, 645, 502, 602, 24, 614, 29, 754, 30, 288, 332, 437, 236, 503, 146, 489, 51, 199, 334, 480, 507, 251, 196, 524, 1, 33, 428, 555, 375, 164, 230, 197, 237, 311, 267, 210, 129, 409, 266, 506, 130, 749, 604, 615, 257, 641, 194]"
1,4,270,0.7155580362996519,0.8741673804573226,0.9349691869026072,0.7210876314093182,0.7543857963977019,0.975719063925442,0.9877849279703765,0.6808011659346802,0.5223467690604073,0.8682988882064819,"[540, 528, 227, 640, 153, 133, 85, 56, 418, 374, 461, 414, 733, 106, 383, 149, 492, 477, 212, 136, 695, 649, 22, 338, 362, 184, 111, 487, 346, 185, 590, 519, 247, 225, 34, 685, 423, 716, 747, 668, 505, 132, 28, 495, 725, 626, 545, 363, 186, 198, 650, 134, 281, 269, 724, 94, 283, 180, 573, 175, 748, 688, 392, 619, 401, 664, 316, 14, 341, 544]"
1,5,340,0.6616770085667372,0.7533370721604479,0.8679499249152844,0.7596398220286855,0.6570908845730657,0.7644530020930697,0.8743300304193318,0.7499151999919444,0.53633080635752,0.8230155110359192,"[583, 616, 243, 113, 513, 55, 671, 143, 729, 367, 279, 565, 535, 219, 54, 552, 603, 496, 751, 591, 609, 574, 118, 252, 623, 206, 484, 667, 178, 596, 739, 431, 228, 546, 360, 660, 523, 177, 76, 70, 627, 744, 345, 429, 6, 3, 684, 457, 700, 104, 270, 83, 722, 600, 0, 391, 276, 86, 171, 408, 380, 631, 80, 693, 635, 331, 416, 11, 366, 712]"
1,6,410,0.6432229920028137,0.710062196606971,0.8426518834055798,0.7734471297719381,0.6529627930971973,0.7446522691898534,0.8629323665211853,0.7563928543599117,0.43309159619467597,0.9781543612480164,"[273, 642, 471, 629, 79, 740, 728, 454, 167, 514, 73, 263, 726, 187, 470, 529, 310, 144, 253, 49, 109, 632, 657, 37, 44, 87, 460, 65, 298, 701, 646, 389, 262, 482, 352, 258, 53, 188, 102, 637, 756, 731, 702, 449, 665, 45, 215, 351, 443, 723, 670, 377, 379, 123, 691, 223, 97, 103, 333, 444, 561, 96, 264, 294, 303, 518, 18, 417, 746, 222]"
1,7,480,0.6245703051712402,0.689646715381122,0.8304497067138515,0.7799609054537088,0.5840967271134831,0.6388764556330487,0.7992974763084447,0.7909965816088267,0.3645345240831375,0.6706997752189636,"[548, 354, 399, 382, 174, 378, 268, 172, 74, 183, 721, 595, 93, 703, 732, 407, 450, 209, 381, 114, 278, 459, 39, 587, 201, 163, 68, 128, 142, 413, 654, 676, 588, 434, 62, 125, 476, 166, 593, 439, 313, 741, 19, 357, 386, 173, 301, 297, 48, 447, 501, 686, 137, 112, 624, 59, 4, 339, 651, 577, 530, 481, 690, 578, 715, 110, 753, 759, 40, 705]"
1,8,550,0.592213236977963,0.6211221023133146,0.7881130009797546,0.8018244095889278,0.5777185019864299,0.5783472258209902,0.7604914370464603,0.8107982440926472,0.35022909534829005,0.7014239430427551,"[727, 280, 500, 191, 410, 242, 585, 323, 435, 643, 541, 547, 752, 707, 704, 393, 329, 486, 537, 737, 720, 23, 239, 347, 309, 213, 714, 517, 368, 586, 300, 669, 343, 7, 568, 390, 47, 124, 687, 151, 26, 467, 403, 289, 208, 127, 589, 207, 549, 31, 38, 248, 355, 550, 84, 108, 315, 497, 699, 259, 452, 226, 584, 260, 708, 582, 538, 422, 255, 542]"
1,9,620,0.611528776743684,0.6730079134617644,0.8203705951957105,0.7852696915713187,0.5546341881415439,0.5498697422526696,0.7415320237539776,0.8201144293432993,0.2283687570265361,0.3840672969818115,"[559, 69, 241, 455, 372, 706, 107, 275, 299, 160, 64, 293, 672, 438, 527, 217, 488, 683, 182, 508, 456, 678, 150, 376, 512, 249, 353, 126, 282, 630, 709, 139, 221, 229, 551, 451, 335, 254, 644, 636, 419, 89, 433, 710, 220, 27, 285, 292, 531, 179, 681, 35, 462, 674, 400, 634, 655, 245, 653, 738, 730, 675, 159, 122, 677, 359, 483, 304, 295, 152]"
1,10,690,0.593328843670125,0.656723788753126,0.8103849633064066,0.7904653141653993,0.540038919722002,0.5318040284053306,0.7292489481688201,0.8260244858440186,0.12911499265049184,0.33487048745155334,"[453, 205, 680, 115, 633, 385, 618, 99, 469, 16, 120, 296, 287, 155, 735, 384, 478, 156, 554, 148, 717, 77, 302, 718, 571, 75, 244, 71, 271, 202, 324, 348, 181, 369, 430, 575, 402, 491, 238, 274, 320, 652, 610, 424, 479, 617, 63, 98, 440, 569, 305, 425, 398, 743, 218, 17, 570, 10, 58, 711, 698, 679, 750, 442, 364, 463, 485, 426, 231, 308]"
1,11,760,0.6028046085086933,0.6593763941240683,0.8120199468757331,0.7896189723051495,0.5241733799474052,0.5109544371193252,0.7148107701478239,0.8328452660002008,0.0,0.0,"[138, 319, 661, 621, 534, 154, 427, 673, 90, 101, 140, 611, 713, 580, 694, 620, 757, 682, 396, 412, 475, 445, 158, 200, 342, 8, 494, 522, 78, 340, 395, 240, 21, 42, 350, 370, 692, 169, 135, 498, 36, 446, 662, 15, 572, 536, 336, 745, 742, 612, 204, 232, 356, 224, 543, 532, 216, 100, 607, 147, 157, 168, 472, 436, 493, 161, 162, 458, 639, 608]"
2,1,60,0.9559499425292858,1.7002184411759156,1.3039242467167775,0.45752728464673853,0.8830519839545992,1.5010362698291473,1.225167853736437,0.5089477648498294,1.434827627454485,2.1447818279266357,"[154, 249, 309, 429, 595, 396, 92, 238, 317, 604, 710, 599, 347, 399, 377, 539, 121, 294, 79, 248, 577, 16, 302, 538, 490, 216, 371, 55, 391, 25, 378, 42, 169, 64, 204, 115, 576, 529, 565, 523, 668, 715, 300, 541, 124, 312, 448, 679, 405, 67, 198, 484, 408, 734, 704, 22, 616, 397, 622, 214]"
2,2,130,0.7849094246717339,1.064644364362412,1.0318160516111445,0.660313930707761,0.8230332792826639,1.1830678905822074,1.0876892435719898,0.6129686246216317,0.782935608284814,1.1456265449523926,"[69, 95, 559, 328, 197, 615, 744, 119, 638, 487, 511, 326, 43, 3, 233, 12, 597, 82, 581, 388, 142, 30, 105, 234, 29, 81, 221, 649, 505, 57, 273, 387, 477, 134, 708, 455, 495, 590, 72, 59, 94, 165, 278, 626, 276, 285, 91, 40, 658, 598, 323, 241, 311, 372, 289, 460, 514, 322, 206, 404, 510, 421, 189, 647, 471, 176, 280, 265, 318, 54]"
2,3,200,0.8069617697387349,1.1539153655106287,1.0742045268526048,0.6318310715513318,0.7407880793032354,0.8831538741920917,0.9397626690777261,0.7110831412801761,0.6320616424083709,1.0285520553588867,"[44, 363, 37, 213, 262, 345, 619, 4, 175, 509, 643, 315, 634, 184, 334, 267, 723, 316, 667, 150, 488, 506, 457, 473, 362, 351, 663, 149, 112, 268, 9, 286, 174, 682, 355, 32, 435, 383, 553, 254, 650, 297, 290, 671, 698, 504, 450, 283, 424, 499, 571, 364, 664, 164, 35, 256, 735, 111, 534, 628, 531, 686, 195, 143, 738, 1, 678, 706, 361, 0]"
2,4,270,0.7695736760008033,1.0614365119810918,1.0302604097902102,0.6613374300120878,0.6515496423278683,0.7368782020734782,0.8584161007771687,0.758936079404126,0.5356981153999056,0.8333060145378113,"[685, 614, 637, 170, 640, 636, 85, 414, 507, 701, 645, 415, 153, 51, 579, 212, 358, 177, 281, 354, 99, 651, 605, 382, 314, 478, 129, 548, 748, 687, 74, 353, 409, 390, 275, 50, 695, 705, 93, 428, 23, 439, 480, 535, 444, 642, 542, 670, 740, 555, 255, 443, 56, 346, 508, 459, 20, 707, 726, 187, 185, 665, 714, 453, 737, 684, 648, 386, 666, 70]"
2,5,340,0.6843618145809709,0.7969776092171458,0.8927360243751485,0.7457158461069515,0.597087294387205,0.6307341992858958,0.7941877607253185,0.7936602568702447,0.46675083892686026,0.8401593565940857,"[418, 230, 332, 528, 341, 325, 465, 520, 337, 65, 136, 431, 237, 392, 73, 749, 758, 250, 733, 641, 518, 515, 545, 48, 225, 411, 257, 550, 38, 279, 583, 718, 564, 338, 368, 117, 24, 173, 208, 754, 236, 731, 87, 591, 437, 540, 133, 252, 752, 194, 629, 554, 205, 28, 584, 623, 586, 192, 413, 343, 246, 491, 582, 596, 321, 226, 609, 689, 235, 524]"
